id,country,description,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
19,United States,"Red fruit aromas pervade on the nose, with cigar box and menthol notes riding in the back. The palate is slightly restrained on entry, but opens up to riper notes of cherry and plum specked with crushed pepper. This blend of Merlot, Cabernet Sauvignon and Cabernet Franc is approachable now and ready to be enjoyed.",,87,32,Virginia,Virginia,,Alexander Peartree,@apatrone23,Quiévremont 2012 Meritage,Meritage,Quiévremont
20,United States,"Ripe aromas of dark berries mingle with ample notes of black pepper, toasted vanilla and dusty tobacco. The palate is oak-driven in nature, but notes of tart red currant shine through, offering a bit of levity.",Vin De Maison,87,23,Virginia,Virginia,,Alexander Peartree,@apatrone23,Quiévremont 2012 Vin De Maison Red,Red Blend,Quiévremont
21,United States,"A sleek mix of tart berry, stem and herb, along with a hint of oak and chocolate, this is a fair value in a widely available, drink-now Oregon Pinot. The wine oak-aged for six months, whether in neutral or re-staved is not indicated.",,87,20,Oregon,Oregon,Oregon Other,Paul Gregutt,@paulgwine,Acrobat 2013 Pinot Noir,Pinot Noir,Acrobat
22,Italy,"Delicate aromas recall white flower and citrus. The palate offers passion fruit, lime and white peach with a hint of mineral alongside bright acidity.",Ficiligno,87,19,Sicily and Sardinia,Sicilia,,Kerin O'keefe,@kerinokeefe,Baglio Di Pianetto 2007 Ficiligno White,White Blend,Baglio Di Pianetto
23,United States,"This wine from the Geneseo district offers aromas of sour plums and just enough cigar box to tempt the nose. The flavors are a bit flat at first, then the acidity and tension of sour cherries emerges in the midpalate, bolstered by some black licorice.",Signature Selection,87,22,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Bianchi 2011 Signature Selection Merlot,Merlot,Bianchi
24,Italy,"Aromas of prune, blackcurrant, toast and oak carry through to the extracted palate, along with flavors of black cherry and roasted coffee beans. Firm but drying tannins provide the framework.",Aynat,87,35,Sicily and Sardinia,Sicilia,,Kerin O'keefe,@kerinokeefe,Canicattì 2009 Aynat Nero D'avola,Nero D'avola,Canicattì
25,United States,"Oak and earth intermingle around robust aromas of wet forest floor in this vineyard-designated Pinot that hails from a high-elevation site. Small in production, it offers intense, full-bodied raspberry and blackberry steeped in smoky spice and smooth texture.",King Ridge Vineyard,87,69,California,Sonoma Coast,Sonoma,Virginie Boone,@vboone,Castello Di Amorosa 2011 King Ridge Vineyard Pinot Noir,Pinot Noir,Castello Di Amorosa
26,Italy,"Pretty aromas of yellow flower and stone fruit lead the nose. The bright palate offers yellow apple, apricot, vanilla and delicate notes of lightly toasted oak alongside crisp acidity.",Dalila,87,13,Sicily and Sardinia,Terre Siciliane,,Kerin O'keefe,@kerinokeefe,Stemmari 2013 Dalila White,White Blend,Stemmari
27,Italy,"Aromas recall ripe dark berry, toast and a whiff of cake spice. The soft, informal palate offers sour cherry, vanilla and a hint of espresso alongside round tannins. Drink soon.",,87,10,Sicily and Sardinia,Terre Siciliane,,Kerin O'keefe,@kerinokeefe,Stemmari 2013 Nero D'avola,Nero D'avola,Stemmari
28,Italy,"Aromas suggest mature berry, scorched earth, animal, toast and anise. The palate offers ripe black berry, oak, espresso, cocoa and vanilla alongside dusty tannins.",Mascaria Barricato,87,17,Sicily and Sardinia,Cerasuolo Di Vittoria,,Kerin O'keefe,@kerinokeefe,Terre Di Giurfo 2011 Mascaria Barricato,Red Blend,Terre Di Giurfo
29,United States,"Clarksburg is becoming a haven for Chenin Blanc in California. This bottling, using fruit sourced from several vineyards in the area, is balanced with just a trace of sweetness in the background (1% residual sugar). This is crisp, straightforward and blessed with notes of pear and lime. Drink it cold.",,86,16,California,Clarksburg,Central Valley,Virginie Boone,@vboone,Clarksburg Wine Company 2010 Chenin Blanc,Chenin Blanc,Clarksburg Wine Company
33,United States,"Rustic and dry, this has flavors of berries, currants, licorice and spices. Made from Cabernet Franc and Cabernet Sauvignon.",Puma Springs Vineyard,86,50,California,Dry Creek Valley,Sonoma,,,Envolve 2010 Puma Springs Vineyard Red,Red Blend,Envolve
34,United States,"This shows a tart, green gooseberry flavor that is similar to New Zealand Sauvignon Blanc. Other notes include tropical fruit, orange and honey. Unoaked, with a splash of Muscat, this has commendable dryness and acidity.",,86,20,California,Sonoma Valley,Sonoma,,,Envolve 2011 Sauvignon Blanc,Sauvignon Blanc,Envolve
35,United States,"As with many of the Erath 2010 vineyard designates, this is strongly herbal. The notes of leaf and herb create somewhat unripe flavor impressions, with a touch of bitterness on the finish. The fruit just passes the ripeness of sweet tomatoes.",Hyland,86,50,Oregon,Mcminnville,Willamette Valley,Paul Gregutt,@paulgwine,Erath 2010 Hyland Pinot Noir,Pinot Noir,Erath
37,Italy,"This concentrated Cabernet offers aromas of cured meat, dried fruit and rosemary. Barbecue spice and teriyaki sauce flavors give the wine a bold, chewy feel.",Missoni,86,21,Sicily and Sardinia,Sicilia,,,,Feudi Del Pisciotto 2010 Missoni Cabernet Sauvignon,Cabernet Sauvignon,Feudi Del Pisciotto
38,Italy,"Inky in color, this wine has plump aromas of ripe fruit, blackberry jam and rum cake. On the palate, it is soft and smooth.",I Tratturi,86,11,Southern Italy,Puglia,,,,Feudi Di San Marzano 2011 I Tratturi Primitivo,Primitivo,Feudi Di San Marzano
39,Italy,"Part of the natural wine movement, this wine is made from organic grapes, and the label is printed with vegetable ink on recycled paper. The quality of fruit is very nice, with a juicy palate and a bright berry flavor on the finish.",Purato Made With Organic Grapes,86,12,Sicily and Sardinia,Sicilia,,,,Feudo Di Santa Tresa 2011 Purato Made With Organic Grapes Nero D'avola,Nero D'avola,Feudo Di Santa Tresa
40,Italy,"Catarratto is one of Sicily's most widely farmed white grape varieties. This expression shows a mineral note, backed by citrus and almond blossom touches.",,86,17,Sicily and Sardinia,Sicilia,,,,Feudo Montoni 2011 Catarratto,Catarratto,Feudo Montoni
41,United States,"A stiff, tannic wine, this slowly opens and brings brambly berry flavors into play, along with notes of earthy herbs. There's a touch of bitterness to the tannins.",,86,22,Oregon,Willamette Valley,,Paul Gregutt,@paulgwine,Hawkins Cellars 2009 Pinot Noir,Pinot Noir,Hawkins Cellars
42,France,"This is a festive wine, with soft, ripe fruit and acidity, plus a red berry flavor.",Nouveau,86,9,Beaujolais,Beaujolais,,Roger Voss,@vossroger,Henry Fessy 2012 Nouveau,Gamay,Henry Fessy
43,United States,"The clean, brisk mouthfeel gives this slightly oaked Sauvignon Blanc instant likeability. It's dry with a rich streak of honey that sweetens the citrus, pear and tropical fruit flavors. Pair this with Asian fare, ham or a green salad with grapefruit sections.",,86,14,California,Paso Robles,Central Coast,,,Robert Hall 2011 Sauvignon Blanc,Sauvignon Blanc,Robert Hall
45,United States,"Right out of the starting blocks this is an oaky wine, dripping with caramel and vanilla notes. The texture on the midpalate is finessed and graceful, with drying tannins that latch onto the oak-driven finish. An eccentric blend of 50% Tannat, 35% Petit Verdot and 15% Pinotage.",#socialsecret,86,40,Virginia,Virginia,,,,Tarara 2010 #socialsecret Red,Red Blend,Tarara
46,Italy,"Spicy, fresh and clean, this would pair with fried seafood or spaghetti con vongole. It offers pretty citrus tones followed by a drying mineral nuance.",Sallier De La Tour,86,13,Sicily and Sardinia,Sicilia,,,,Tasca D'almerita 2011 Sallier De La Tour Inzolia,Insolia,Tasca D'almerita
47,United States,"This is a sweet wine with flavors of white sugar, orange, honey and vanilla, all brightened by crisp acidity.",,86,13,California,Lake County,,,,The White Knight 2011 Riesling,Riesling,The White Knight
48,United States,"This bottling resembles the New Zealand paradigm of Sauvignon Blanc, bearing aromas of grapefruit, passion fruit and kiwi; a sprinkling of graham cracker adds interest. The wine hits the palate like a fleshy fist, with an intense, grassy gooseberry flavor that provides plenty of punch. Pair with apricot-glazed roasted chicken.",,86,16,Virginia,Monticello,,,,Trump 2011 Sauvignon Blanc,Sauvignon Blanc,Trump
49,France,"Soft and fruity, this is a generous, ripe wine that's full of juicy red-cherry fruits and gentle tannins. It has some richness, giving a sweet character to this open, ready-to-drink wine.",Eté Indien,86,14,Beaujolais,Brouilly,,Roger Voss,@vossroger,Vignerons De Bel Air 2011 Eté Indien,Gamay,Vignerons De Bel Air
52,Italy,"The Monica grape often shows a rustic or raw quality, with aromas of cherry cola, black pepper and sour fruit. This expression does just that, with an added touch of bright acidity on the finish.",Dolia,85,14,Sicily and Sardinia,Monica Di Sardegna,,,,Cantine Di Dolianova 2010 Dolia,Monica,Cantine Di Dolianova
53,France,"Fruity and lightly herbaceous, this has fine textured acidity along with a pink grapefruit flavor. The wine is bright and easy, and it will be ready to drink in a few months.",La Fleur D'amélie,85,15,Bordeaux,Bordeaux Blanc,,Roger Voss,@vossroger,Château De Sours 2011 La Fleur D'amélie,Bordeaux-style White Blend,Château De Sours
55,United States,"This shows jelly-like flavors of orange and pear, with some earthy tones. The mouthfeel is soft and there's a bounty of oak in the form of buttered toast and caramel notes.",Estate,85,30,California,Napa Valley,Napa,,,Rustridge 2010 Estate Bottled Chardonnay,Chardonnay,Rustridge
56,United States,"This is weighty, creamy and medium to full in body. It has plenty of lime and pear flavors, plus slight brown sugar and vanilla notes.",,85,14,California,North Coast,,Virginie Boone,@vboone,Souverain 2010 Chardonnay,Chardonnay,Souverain
57,Italy,"There's a touch of toasted almond at the start, but then this Grillo revs up in the glass to deliver notes of citrus, stone fruit, crushed stone and lemon tart. The mouthfeel is crisp and simple.",Sallier De La Tour,85,13,Sicily and Sardinia,Sicilia,,,,Tasca D'almerita 2011 Sallier De La Tour Grillo,Grillo,Tasca D'almerita
59,United States,"Aromas of cranberry, barrel spice and herb are followed by tart cranberry flavors with grainy tannins. It falls a bit flat and the variety seems hard to discern.",,86,55,Washington,Columbia Valley,Columbia Valley,Sean P. Sullivan,@wawinereport,Mellisoni 2014 Malbec,Malbec,Mellisoni
60,United States,"Syrupy and dense, this wine is jammy in plum and vanilla, with indeterminate structure and plenty of oak. Ripe and full-bodied, it has accents of graphite and leather.",Estate,86,100,California,Napa Valley,Napa,Virginie Boone,@vboone,Okapi 2013 Estate Cabernet Sauvignon,Cabernet Sauvignon,Okapi
61,Italy,This densely hued wine has aromas of black plum and vanilla that carry over to the simple palate along with a touch of cedar. Pliant tannins give it an easygoing nature. Drink soon.,Prugneto,86,17,Central Italy,Romagna,,Kerin O'keefe,@kerinokeefe,Podere Dal Nespoli 2015 Prugneto Sangiovese,Sangiovese,Podere Dal Nespoli
62,United States,"The aromas are brooding, with notes of barrel spice and cherry. The flavors are tart and elegant in style, with lightly gritty tannins backing them up. Best suited to the dinner table.",Alder Ridge Vineyard,86,25,Washington,Columbia Valley,Columbia Valley,Sean P. Sullivan,@wawinereport,Ram 2014 Alder Ridge Vineyard Cabernet Franc,Cabernet Franc,Ram
63,France,"This fat, yeasty Champagne is comprised predominantly of Pinot Noir. It has ripe red berry fruit, light acidity and a soft, creamy aftertaste. It's ready to drink.",Brut Rosé,86,58,Champagne,Champagne,,Roger Voss,@vossroger,Roland Champion Nv Brut Rosé,Champagne Blend,Roland Champion
64,United States,"There are intriguing touches to the nose of this bottling, with jasmine, sea salt, wet hay, quinine and rainy sidewalk. The structure on the sip is quite delicate, with golden apple and honey flavors.",Golden Horn,86,26,California,Santa Ynez Valley,Central Coast,Matt Kettmann,@mattkettmann,Sevtap 2015 Golden Horn Sauvignon Blanc,Sauvignon Blanc,Sevtap
65,France,"From the warm 2015 vintage, this is a soft and fruity wine. It's open with broad white fruit flavors, the acidity lighter than usual for Chablis, giving it a particularly ripe character. Drink now.",,86,24,Burgundy,Chablis,,Roger Voss,@vossroger,Simonnet-febvre 2015 Chablis,Chardonnay,Simonnet-febvre
66,France,"This soft, rounded wine is ripe with generous pear and melon flavors. It's easy and ready to drink young for its smooth, attractively ripe character.",,86,15,Burgundy,Mâcon-milly Lamartine,,Roger Voss,@vossroger,Vignerons Des Terres Secrètes 2015 Mâcon-milly Lamartine,Chardonnay,Vignerons Des Terres Secrètes
67,United States,"A blend of Merlot and Cabernet Franc, this wine brings disjointed lightly volatile aromas of wood spice, vanilla and cherry. The plump cherry flavors are rounded out by woody barrel notes.",Inspired,86,46,Washington,Columbia Valley,Columbia Valley,Sean P. Sullivan,@wawinereport,Basel Cellars 2013 Inspired Red,Bordeaux-style Red Blend,Basel Cellars
68,United States,"Very deep in color and spicy-smoky in flavor, this full-bodied wine is packed with dark-fruit flavors like blackberry and blueberry. Aromas like grilled beef and spicy flavors like cardamom and smoke give it a bold character that's hard to deny.",,86,12,California,California,California Other,Jim Gordon,@gordone_cellars,Cocobon 2014 Red,Red Blend,Cocobon
69,France,"This cooperative, based in Aÿ, has benefited from the fine Pinot Noir in the village to produce a ripe red fruited wine. With balanced acidity and a soft aftertaste, it is ready to drink.",Brut Rosé,86,55,Champagne,Champagne,,Roger Voss,@vossroger,Collet Nv Brut Rosé,Champagne Blend,Collet
70,United States,"Aromas of vanilla, char and toast lead to light creamy stone fruit and canned-corn flavors. It provides appeal but the oak seems overweighted.",,86,12,Washington,Columbia Valley,Columbia Valley,Sean P. Sullivan,@wawinereport,Drumheller 2014 Chardonnay,Chardonnay,Drumheller
71,United States,"Big oak defines this robustly dense and extracted red, swimming in vanilla and cherry flavor. Full-bodied and gravelly in texture, it's a rustically pleasant wine for pizza nights and crowds.",Old Vine,86,40,California,Alexander Valley,Sonoma,Virginie Boone,@vboone,Eco Terreno 2013 Old Vine Cabernet Sauvignon,Cabernet Sauvignon,Eco Terreno
72,Italy,"Aromas of black-skinned fruit, leather, underbrush, game and a briny note all carry over to the lean, somewhat disjointed palate along with suggestions of licorice and raw red cherry. Grainy tannins leave a drying finish.",Daginestra,86,32,Southern Italy,Aglianico,,Kerin O'keefe,@kerinokeefe,Grifalco 2013 Daginestra,Aglianico,Grifalco
73,United States,"Juicy plum, raspberry and pencil lead lead the way in this vineyard designate, a site that's 2,000 feet high. Tobacco and cedar meet a full-bodied hit of oak and puckering tannin, the wine still youthfully wrapped in its full-bodied boldness.",Bella Vetta Vineyard,86,75,California,Howell Mountain,Napa,Virginie Boone,@vboone,Hindsight 2013 Bella Vetta Vineyard Cabernet Sauvignon,Cabernet Sauvignon,Hindsight
74,United States,This is the producer's first release of this wine. Fruity aromas of plum and tart cranberry add to its overall sense of lightness and understatement.,Estate Grown,86,55,California,Calistoga,Napa,Virginie Boone,@vboone,Hindsight 2012 Estate Grown Petite Sirah,Petite Sirah,Hindsight
75,United States,"This is made from equal parts Cabernet Franc and Merlot, with small additions of Malbec. Juicy, it reveals a raisiny quality of ripeness around integrated oak and generous tannin.",The Cypher,86,75,California,Napa Valley,Napa,Virginie Boone,@vboone,Mulvane Wine Co. 2013 The Cypher Red,Bordeaux-style Red Blend,Mulvane Wine Co.
78,United States,"Some rosés are made simply by bleeding the juice from the fermenter, to concentrate the remaining wine. Whether or not that is the case here, the wine has the simple pleasant lightly candied strawberry flavors one might expect from such a technique. It's fruity and undemanding. Drink up.",Rosé,86,25,Oregon,Eola-amity Hills,Willamette Valley,Paul Gregutt,@paulgwine,Z'ivo 2015 Rosé Of Pinot Noir,Pinot Noir,Z'ivo
82,France,"This fruity, sweet wine is immediately attractive and ripe. With its great apricot and pineapple fruit, hints of spicy wood and balancing acidity, it's perfect as an apéritif—light and refreshing. Drink now.",Reserve,86,11,France Other,Vin De France,,Roger Voss,@vossroger,Lionel Osmin & Cie 2016 La Réserve Petit Manseng,Petit Manseng,Lionel Osmin & Cie
84,United States,"A healthy addition of 13% Petite Sirah provides added weight and intensity to this wine, a soft, supple and richly conceived combination of smoky black fruit and mocha.",Classic,86,24,California,Napa Valley,Napa,Virginie Boone,@vboone,Napa Cellars 2014 Classic Zinfandel,Zinfandel,Napa Cellars
86,United States,"Vibrant aromas of ripe pear, white flowers and melon are followed by a just off-dry palate, with lean fruit flavors.",,86,20,Washington,Ancient Lakes,Columbia Valley,Sean P. Sullivan,@wawinereport,Palencia 2016 Albariño,Albariño,Palencia
87,United States,"Softened tannins surround a light-bodied, lean and herbal approach to this vineyard-designate, dotted in black pepper, leather and baked cherry.",Blau Vineyard,86,55,California,Knights Valley,Sonoma,Virginie Boone,@vboone,Passaggio 2014 Blau Vineyards Merlot,Merlot,Passaggio
88,Italy,"Subdued aromas of French oak, toast and acacia waft out of the glass. The rather lean palate offers oak-driven spice, chopped herb and a hint of citrus set against racy acidity. It's rather shy on fruit richness.",Le Mandorle Riserva,86,29,Tuscany,Vernaccia Di San Gimignano,,Kerin O'keefe,@kerinokeefe,Poggio Alloro 2014 Le Mandorle Riserva,Vernaccia,Poggio Alloro
89,Italy,"Made primarily from Sangiovese, with some Malvasia and other white grapes, this offers aromas of red berry and a yeasty whiff of bread dough. The bright, enjoyable palate offers ripe cherry and hint of pastry cream while a note of honeydew melon marks the close.",,88,19,Tuscany,Tuscany,,Kerin O'keefe,@kerinokeefe,Fattoria Sardi 2015 Rosato,Rosato,Fattoria Sardi
90,United States,"This blend of Sangiovese, Malbec, Cabernet Sauvignon, Petite Sirah and other varieties plays well to type. It shows a wealth of ripe, dusty black fruit that's richly round and soft on the palate, approachable and lightly oaked.",Siena,88,23,California,Sonoma County,Sonoma,Virginie Boone,@vboone,Ferrari-carano 2014 Siena Red,Red Blend,Ferrari-carano
91,United States,"This wine has a touch of perceptible sweetness on its tropical nose, yet tastes dry, showing a straightforward approach to this crisp, coastal-grown variety. Apricot, melon and guava wrap around a lightness of body and texture.",,88,18,California,Sonoma Coast,Sonoma,Virginie Boone,@vboone,Folie À Deux 2015 Pinot Gris,Pinot Gris,Folie À Deux
92,United States,"All red Bordeaux varieties are represented in this blend, except for Petit Verdot. Together, they offer a simple tannic structure that strengthens a chewiness of leather, tobacco and a touch of cedar. Full bodied, it's a ripe, bold and brawny wine.",Magnificat,88,55,California,Napa Valley,Napa,Virginie Boone,@vboone,Franciscan 2013 Magnificat Meritage,Meritage,Franciscan
94,United States,"Barrel notes are prominent, with aromas of Creamsicle and baking spice. The palate is broad and dry with stone-fruit and barrel flavors. It provides intrigue but the wood seems to get in the way at times.",Grand Klasse Reserve Lawrence Vineyard,88,22,Washington,Columbia Valley,Columbia Valley,Sean P. Sullivan,@wawinereport,Gård 2014 Grand Klasse Reserve Lawrence Vineyards Viognier,Viognier,Gård
95,France,"This is a dense wine, packed with both tannins and acidity. It brings out the ageworthiness of this appellation with its rich potential and dark mineral texture. Drink this concentrated cru wine from 2018.",,88,20,Beaujolais,Juliénas,,Roger Voss,@vossroger,Henry Fessy 2015 Juliénas,Gamay,Henry Fessy
96,France,"The wine comes from one of the cru estates followed by this negociant house. It is a light, ripe and fruity wine. With its attractive red-berry flavors, finished with crisp acidity, it is accessible and ready to drink.",,88,18,Beaujolais,Régnié,,Roger Voss,@vossroger,Henry Fessy 2015 Régnié,Gamay,Henry Fessy
97,United States,A wisp of bramble extends a savory tone from nose to finish on this otherwise bright bristling wine. Delicate honey tones register as off dry on the palate but balance neatly alongside flavors of freshly pressed apples and pears. The finish is marked by a touch of pencil lead. Drink now through 2020.,Ingle Vineyard,88,20,New York,Finger Lakes,,Anna Lee C. Iijima,,Heron Hill 2015 Ingle Vineyard Riesling,Riesling,Heron Hill
98,Italy,"Forest floor, menthol, espresso, cranberry and pressed violet aromas take shape in the glass. The lean linear palate shows dried sour cherry, licorice and coffee bean alongside assertive close-grained tannins. Even though the tannins are still firm, drink sooner rather than later to capture the remaining fruit.",Dono Riserva,88,30,Tuscany,Morellino Di Scansano,,Kerin O'keefe,@kerinokeefe,Serpaia Di Endrizzi 2010 Dono Riserva,Sangiovese,Serpaia Di Endrizzi
99,United States,"This blends 20% each of all five red-Bordeaux varieties, showing grapy, plummy flavor that's juicy and soft on the palate. With a core of tobacco, tar and graphite, it complements the fruity with the savory, ending simply and elegantly.",Intreccio Library Selection,88,75,California,Napa Valley,Napa,Virginie Boone,@vboone,Soquel Vineyards 2013 Intreccio Library Selection Red,Bordeaux-style Red Blend,Soquel Vineyards
100,United States,"Fresh apple, lemon and pear flavors are accented by a hint of smoked nuts in this bold, full-bodied Pinot Gris. Rich and a bit creamy in mouthfeel yet balanced briskly, it's a satisfying white with wide pairing appeal. Drink now through 2019.",,88,18,New York,Finger Lakes,,Anna Lee C. Iijima,,Ventosa 2015 Pinot Gris,Pinot Gris,Ventosa
101,United States,"Dusty mineral, smoke and struck flint lend a savory tone to this lean light-bodied Riesling. Off dry in style, the palate offers delicately concentrated flavors of red apple and nectarine off set by tangerine acidity. Drink now through 2021.",Red Oak Vineyard,87,20,New York,Finger Lakes,,Anna Lee C. Iijima,,Lamoreaux Landing 2014 Red Oak Vineyard Riesling,Riesling,Lamoreaux Landing
102,United States,Intensely smoky tones of struck flint and ash extend throughout this otherwise bright nimble Riesling. The palate boasts freshly pressed apple and pear flavors accentuated by zippy lemon-lime acidity. Drink now through 2021.,Yellow Dog Vineyard,87,20,New York,Finger Lakes,,Anna Lee C. Iijima,,Lamoreaux Landing 2014 Yellow Dog Vineyard Riesling,Riesling,Lamoreaux Landing
104,Italy,"Made with 65% Sangiovese, 20% Merlot and 15% Cabernet Sauvignon, this has subtle aromas of black-skinned fruit and thyme. The easygoing palate delivers black cherry and cinnamon alongside smooth tannins.",Nativo,87,16,Tuscany,Tuscany,,Kerin O'keefe,@kerinokeefe,Madonna Alta 2014 Nativo Red,Red Blend,Madonna Alta
105,Italy,"Made predominantly with Trebbiano and Malvasia, along with Pinot Bianco, Pinot Grigio and Riesling Renano, this has inviting aromas of ripe orchard fruit and citrus. The round fruity palate doles out ripe apricot, orange zest and juicy pineapple.",Villa Antinori,87,14,Tuscany,Tuscany,,Kerin O'keefe,@kerinokeefe,Marchesi Antinori 2015 Villa Antinori White,White Blend,Marchesi Antinori
106,Italy,"A blend of Cabernet Sauvignon, Merlot, Cabernet Franc and Sangiovese, this pleasant red has aromas of dark-skinned fruit, toast and a whiff of espresso. The light-bodied, straightforward palate offers cherry, red currant and a hint of light spice alongside zesty acidity and polished tannins.",Castiglioni,87,30,Tuscany,Tuscany,,Kerin O'keefe,@kerinokeefe,Marchesi De' Frescobaldi 2014 Castiglioni Red,Red Blend,Marchesi De' Frescobaldi
107,Italy,"Aromas of yellow stone fruit, white spring flower and a whiff of citrus lift out of the glass. The soft round palate offers ripe apricot, yellow peach and a hint of candied nectarine zest.",Ammiraglia Massovivo,87,18,Tuscany,Tuscany,,Kerin O'keefe,@kerinokeefe,Marchesi De' Frescobaldi 2015 Ammiraglia Massovivo Vermentino,Vermentino,Marchesi De' Frescobaldi
108,United States,"Lots of spearmint, coyote mint, hot licorice, ginger snaps and Dr Pepper spice up the strawberry fruit of this wine that provides a very herbal take on the grape. Oregano, marjoram, thyme and dill all make a showing on the sip, against a backbone of sweet cherry and blackberry fruit, finishing on cedar.",J.D. Hurley,87,26,California,Santa Clara Valley,Central Coast,Matt Kettmann,@mattkettmann,Martin Ranch 2014 J.D. Hurley Zinfandel,Zinfandel,Martin Ranch
109,Italy,"An easy-drinking blend of Merlot, Sangiovese and Cabernet Sauvignon, this opens with aromas of red berry, toast, herb and roasted coffee bean. The soft palate offers black cherry, mocha and a hint of coffee alongside bright acidity and silky tannins. Drink now.",Le Volte,87,30,Tuscany,Tuscany,,Kerin O'keefe,@kerinokeefe,Ornellaia 2014 Le Volte Red,Red Blend,Ornellaia
110,France,"Produced from cru vines at the base of Mount Brouilly, the wine has structure as well as ripe black-plum fruits. It is generous and its fruit is well balanced by acidity and solid tannins. The wines is ready to drink.",Les Quartelets,87,23,Beaujolais,Brouilly,,Roger Voss,@vossroger,Pardon Et Fils 2015 Les Quartelets,Gamay,Pardon Et Fils
111,United States,"This 100% varietal wine opens in a heady aroma of leather pouch, clove and marshmallow. Both herbaceous and tannic, it begs for more time in the bottle or substantial swirling in the glass.",Wolff Vineyard,87,85,California,Yountville,Napa,Virginie Boone,@vboone,Piña 2013 Wolff Vineyard Cabernet Sauvignon,Cabernet Sauvignon,Piña
112,Italy,"Made with 90% Merlot and 10% Alicante, this easygoing red opens with delicate aromas suggesting red currant and baking spice. The straightforward palate delivers red plum and clove alongside soft tannins. Enjoy soon.",Semifonte,87,15,Tuscany,Tuscany,,Kerin O'keefe,@kerinokeefe,Podere Ciona 2014 Semifonte Red,Red Blend,Podere Ciona
113,Italy,"Made with Vermentino, Malvasia di Candia Aromatica and Petit Manseng, this easy-drinking white has aromas of fragrant white wild flower, citrus and white stone fruit. The ripe round palate offers apricot, lime and a hint of saline.",Poetico,87,19,Tuscany,Tuscany,,Kerin O'keefe,@kerinokeefe,Poggioventoso 2015 Poetico White,White Blend,Poggioventoso
